-694;-941;211;2;60;851;-368;-986;-875;-874;339;-182;-801;492;316;142;-165;-554;40;895;-664;-982;-157;577;658;-188;407;-395;-452;-26;-272;186;696;111;201;-112;-359;-707;-116;-380;625;-985;-164;568;-480;25;-979;-776;947;800;760;-745;-755;-804;-163;-453;-865;191;-57;364;713;-636;787;255;-235;516;619;-612;-632;-139;493;-79;-76;-973;229;-357;964;829;218;220;951;551;685;-724;933;-177;-34;337;-102;-193;630;872;-154;-481;-179;145;-933;314;-269;427;444;-980;-734;-298;-852;-275;-30;-692;340;-817;643;784;637;-49;303;165;964;-55;705;-410;-578;-7;407;119;555;-78;-327;390;166;-710;88;-276;530;739;-716;-518;748;451;-126;-900;-17;991;503;242;-491;-801;705;660;486;-665;911;-335;-26;-732;-614;-106;-625;-533;726;830;731;-768;888;-585;669;278;-265;436;-645;909;-51;-682;929;-43;595;55;-611;154;-892;53;724;34;749;493;729;737;711;460;832;48;-54;-653;761;-856;-657;-837;539;782;976;997;-200;326;-780;41;-703;397;-567;-819;740;897;-375;691;-821;6;223;-824;-758;172;530;821;-565;464;-62;664;670;351;31;-989;-221;-36;567;471;-160;252;-966;631;-685;-534;-675;719;748;-607;-248;699;-361;65;-801;-480;449;-217;-163;-559;802;-507;-92;-355;-668;396;434;105;-205;-281;-588;999;204;568;88;-857;274;316;807;292;-248;-500;57;149;209;91;-375;879;-885;389;392;-34;-93;631;-512;303;398;-123;23;384;366;624;-813;928;-681;669;-597;-517
-29;743;923;568;11;836;659;600;155;-440;853;768;553;-952;128;533;-496;165;-741;196;-652;454;69;825;-590;879;51;-508;468;-857;-559;982;173;-738;302;-716;515;-715;-652;918;884;656;-382;-670;-41;531;510;-514;-906;49;-612;657;657;-608;150;909;909;-256;771;205;-141;557;169;14;608;-579;831;957;122;511;367;-142;660;-84;668;887;57;270;-111;-178;277;533;-922;935;631;-31;-17;588;773;958;333;-423;784;-388;672;319;-409;607;-123;-471;-492;-917;-736;415;668;-220;-612;-531;-247;974;-860;862;233;797;-486;82;-388;-12;-22;-453;-620;193;147;-929;839;519;395;378;-722;311;294;372;-181;-352;-797;594;719;-895;-82;-308;849;767;188;-44;-334;144;854;924;-533;-841;-449;-899;547;-773;720;-437;-314;671;496;-602;-287;49;-906;-161;776;-81;-701;-308;225;-427;-830;-169;359;-236;-623;995;-69;215;-238;428;272;-200;-697;-396;-586;69;677;571;761;-93;-780;-426;-106;-722;-926;917;-920;-977;701;-452;-739;216;788;-923;-533;493;793;732;-534;259;-420;-992;582;-740;742;-305;-279;-654;493;21;526;728;101;175;-759;319;71;297;-807;-137;-232;-344;444;240;436;539;-370;-316;780;761;712;-379;-94;-684;170;-14;229;-67;887;95;103;-458;-782;76;-534;-884;-531;-482;-627;305;-298;62;-900;-609;-586;400;-944;-341;-463;425;-821;371;245;-47;50;756;-884;134;-501;213;275;166;702;587;532;547;-863;186;-182;281;-117;779;858;367;-732;133;923;95;529;948
-822;-18;-24;200;-635;25;331;-30;-239;333;252;496;-101;-684;-784;-764;-909;-397;639;-797;29;-327;652;-48;-586;-90;-171;-184;-42;-450;-705;-490;-437;-67;682;-917;-498;-482;565;308;24;-255;-323;-626;768;-736;54;772;301;131;-968;-328;-309;303;530;-874;-418;308;-237;-953;709;-644;-230;-270;-761;-678;696;691;717;-461;-991;147;403;-456;-602;339;-616;-746;-653;-513;820;-990;-619;-937;-988;-372;-118;94;999;-783;-2;274;-424;979;19;-751;-992;-490;364;314;548;-19;856;-888;-217;908;698;-613;-738;389;-720;-945;585;-234;-361;439;851;-767;834;-618;-412;765;576;-709;-209;831;-539;-134;407;-369;632;958;104;31;-897;-626;589;-465;600;-121;-457;-107;-605;-271;837;-138;260;-491;666;-64;-40;915;852;245;306;-694;909;-644;-483;810;-261;500;-776;-807;498;-913;347;-383;267;-892;318;-821;-850;-705;-81;-398;220;811;474;-267;-607;-24;232;658;-193;629;-432;-17;-17;564;-590;659;61;368;-357;808;-692;151;-441;756;582;-235;31;-396;4;-874;-473;-996;-779;-561;-698;-28;-318;58;487;-826;845;-335;-999;504;-992;-696;-472;-845;916;472;-305;-855;-426;-619;-365;221;644;-225;-659;164;-716;-158;-311;899;-710;-901;87;420;561;7;-161;456;909;-876;522;-161;222;-988;368;883;-927;-349;-717;558;160;88;742;844;-848;-33;439;342;899;290;231;-229;608;-864;944;-196;346;-364;985;713;-618;-359;-369;270;-751;-882;-766;-695;-990;-176;-806;-99;-789;-739;194;-438;-165;-589;-109;-600
931;164;-960;584;548;-225;890;303;-993;-548;176;427;144;-719;929;-857;-869;-783;294;712;769;30;808;-353;-776;-260;-169;229;-168;-464;393;-258;-37;535;-142;118;-759;-248;-800;933;-305;-143;-857;-53;-871;998;758;-49;141;577;-481;-764;-653;356;-251;19;968;877;-465;523;731;-662;-357;-370;-428;-590;-953;523;142;-745;-125;-666;886;-37;-81;-431;832;763;750;597;-471;94;-229;410;-752;-316;-136;759;85;-742;-586;-258;-900;-282;803;-567;-88;-513;188;-698;-281;665;-671;214;-610;-975;321;490;652;487;-818;-973;-606;405;-522;961;-435;701;732;-956;-58;-137;-349;710;292;-1000;985;658;-216;-824;-318;319;-514;-890;333;311;239;-323;879;-888;-104;-970;231;140;248;-710;-491;845;686;-430;-412;574;880;-768;-18;604;818;-915;-182;-607;-8;-741;-379;586;-968;-993;-720;225;742;842;-15;896;790;497;-547;600;-708;-282;-792;-904;-153;960;-228;965;789;531;661;556;338;849;-204;244;-345;714;-35;-460;-230;-982;-133;585;-163;-606;661;146;918;738;-930;-28;-355;310;666;-150;102;62;-250;955;-2;196;50;729;-771;-897;274;396;-248;818;452;600;929;916;845;-685;294;-15;-891;93;826;-879;773;825;490;-429;-19;1000;847;-108;-838;-624;284;1000;901;958;-181;786;-119;-86;-932;492;692;-57;785;-440;418;-249;230;-894;332;-903;241;514;-681;419;-80;223;-281;-378;431;83;-629;85;-550;-829;135;381;290;703;-38;-151;-508;794;-380;-387;-346;41;257;619;-714;-884;-591;-344
239;-831;116;-886;432;593;713;-662;465;550;-765;685;135;423;752;-415;-361;-681;-390;585;-748;843;721;704;661;-254;701;-647;122;597;343;-239;-42;-214;840;-727;-209;623;-642;-447;570;706;233;-448;-381;426;854;-625;-795;142;721;487;-448;-992;827;581;-54;-399;-597;741;874;89;920;258;-700;-816;434;-691;670;936;760;107;970;-415;-285;853;-968;715;-495;399;-744;961;492;309;299;126;-262;-403;-626;198;888;819;-244;-277;-511;272;-921;-524;-399;780;-321;-693;-353;-782;-167;-939;-765;-953;152;67;-289;-168;-154;818;-398;505;-864;329;974;-144;-595;504;-330;-440;-670;969;752;138;173;929;12;429;876;274;32;-75;673;180;-877;-170;431;141;-961;226;-939;304;212;-639;663;-747;-337;-64;-84;54;773;858;-133;-573;-308;581;643;198;600;341;256;-114;-207;281;441;-300;388;-494;542;-212;-420;-537;-618;-484;-218;963;-495;245;858;-146;-68;-290;-330;-468;-249;491;366;-349;326;85;40;408;446;-608;-960;89;194;173;-681;-969;622;-213;263;-536;-115;226;646;-192;-636;-394;37;-391;-348;-501;-176;320;490;450;-572;-126;-761;966;289;-917;-310;-901;-525;848;498;976;-416;885;-502;547;185;-106;903;-386;-603;80;-988;-20;-322;990;-266;121;-667;971;841;-632;-400;-366;541;-226;695;-493;959;109;-742;815;-937;1;523;-167;258;861;54;-908;134;-914;673;-615;-869;-171;267;982;87;-727;762;270;-34;-238;-510;-663;724;216;467;105;881;0;-335;-890;-121;-331;-80;-101
-84;-993;-745;-901;415;490;-766;-965;746;-589;-80;-421;-319;-737;-882;-77;-376;490;-403;-255;-928;463;347;-936;-550;-322;575;-556;314;461;870;164;401;-820;-762;-529;594;-291;255;45;298;-389;-173;707;-552;5;629;-690;443;-600;505;-87;258;-340;-589;-115;379;-295;-502;131;-968;-744;-717;482;142;-921;-67;-902;530;-968;556;4;429;-810;403;124;-884;-179;-422;-974;-631;763;-541;-308;-337;-102;218;-1000;397;574;252;903;-760;-111;-443;330;-625;-961;978;-78;71;557;274;954;195;818;-748;289;306;494;66;439;827;-521;-399;-834;-891;444;-270;568;69;811;-689;-320;47;-806;-264;721;-1000;491;919;812;436;710;302;-193;-110;362;-360;619;-951;196;-621;-363;-108;-700;885;-712;-409;339;-628;490;359;-232;818;-948;860;-317;370;29;-23;812;944;-501;663;-481;278;-70;967;992;-531;-834;-169;-851;-47;897;599;7;425;-947;-553;-911;596;154;137;-625;338;110;-420;-716;877;762;198;240;490;885;-706;-658;18;563;44;715;-662;259;864;-946;-563;374;26;-112;-645;-149;145;227;-127;-956;-836;-349;359;76;308;-544;-925;-969;557;-686;589;-501;522;669;-968;383;-666;-148;-207;918;750;635;130;104;-412;998;-119;-109;874;-393;487;345;439;482;29;479;-638;-269;151;491;691;571;-521;-238;990;709;826;398;-100;-800;185;-646;-263;-827;-606;753;-98;-635;759;-190;-272;774;467;392;-334;885;-1000;-891;-125;375;-326;599;641;-64;-599;774;-917;-864;-682;-663;247;-570;606;995
964;31;663;-143;-6;385;-279;-775;697;924;-824;-62;-550;-787;-6;-523;337;915;-907;-849;871;-435;-429;159;750;-771;-701;-417;668;-849;424;-779;670;433;-258;704;60;415;-694;-524;-154;624;613;-815;931;649;42;-776;-137;231;-42;-86;-299;153;363;-965;-602;325;561;860;-430;578;8;149;373;773;665;-788;-276;252;219;374;832;840;356;-378;-336;879;972;971;-729;645;-147;879;56;-598;619;740;559;389;-34;-320;629;-671;-655;110;-185;142;-371;869;-189;-860;-435;599;-746;-36;784;-54;16;887;-916;-637;-615;-607;-895;-920;-978;-210;-735;-967;871;84;462;-234;584;59;-780;132;261;516;1000;148;684;150;-445;592;-250;789;950;-232;557;462;612;912;-821;268;-364;-852;-405;205;-306;620;600;958;-411;224;-843;349;44;333;505;975;823;480;330;-498;-155;834;-322;-61;867;-296;844;-849;717;881;-682;573;-495;-849;-434;670;603;153;-164;-222;117;385;-697;777;791;-351;-187;390;-118;684;-612;340;-819;-298;-745;794;-25;-192;462;-664;101;-74;-995;353;674;923;804;-599;-439;-508;594;225;622;939;-915;-7;-714;-899;-713;-485;655;-370;-412;974;76;-863;750;425;-704;470;-791;-413;325;216;-232;888;-150;-581;74;-792;-237;105;-768;563;645;-690;-587;-589;-766;-861;-540;632;210;-153;981;528;-781;-71;-623;-825;642;-185;-795;-881;518;567;-202;616;-703;46;122;-40;-417;-355;387;-476;-576;799;701;-267;-264;140;-807;658;751;81;871;-599;203;-223;-259;-314;177;-439
521;-441;990;186;324;353;182;667;644;-602;-410;-29;-467;552;34;345;502;-26;206;503;764;-994;-631;-808;151;-134;229;-94;10;903;35;185;-303;490;369;199;-95;-432;-956;-761;517;378;696;700;-605;-175;-875;44;510;-275;946;462;812;375;61;236;-152;-790;235;-312;-666;-666;800;32;-586;-171;414;-935;322;354;-884;372;-136;-522;-675;-462;132;-861;459;-122;-277;-275;369;-569;543;-217;187;104;-549;-421;457;-839;25;-865;396;884;-48;-852;-363;519;-914;238;-285;-458;448;-551;457;26;857;-870;-85;-281;568;608;651;136;31;389;-94;68;661;99;-866;-247;222;-432;-602;-258;-885;825;727;-189;-548;-708;319;-702;364;446;971;190;373;926;466;-304;-944;-725;858;-993;619;-494;-496;-153;182;937;239;988;-403;-668;302;-741;-887;657;-833;-299;-895;292;236;917;868;372;-948;-836;400;-413;-297;-634;628;-834;354;-651;94;-733;-787;905;331;-527;-242;562;-889;-762;951;-465;47;-96;-848;742;-566;644;684;-916;38;11;-216;685;784;-239;-320;5;909;111;279;595;-303;-830;-827;650;422;-370;242;-224;611;-805;183;718;-926;-496;-399;400;728;93;509;-947;834;334;115;627;-777;-636;89;-614;-7;625;-48;-200;173;-172;-186;-255;356;-62;109;509;237;-511;-308;413;-989;235;-597;-711;-462;-896;47;-60;-315;-54;869;936;842;-58;-529;-168;717;119;-818;981;-551;-714;888;-128;-978;884;-621;-197;121;208;922;-666;679;212;933;867;-487;679;707;-103;-222;465;421;476
907;-900;-759;-749;-795;-483;-827;-560;-772;780;-289;743;722;21;-622;-890;494;470;645;-326;-737;-949;-548;834;-534;336;937;-350;-126;-458;-256;994;-272;-658;423;446;-66;-518;-667;278;280;251;-738;654;-580;224;-927;592;-429;689;-469;-345;-379;-939;-434;-981;-41;314;-637;68;839;-24;-121;566;980;-11;659;916;-184;277;487;-390;112;-28;-500;-682;259;-719;-1;848;522;-953;940;-403;699;669;-421;238;-317;-844;816;725;-48;-497;529;626;691;-37;-891;647;245;442;-153;-779;-603;-537;302;353;786;630;470;-345;-371;-512;-824;-885;-703;-529;543;-388;172;303;613;40;193;235;806;-585;-367;-97;749;149;936;-579;99;-687;-924;582;-69;-817;563;-662;748;440;-771;892;95;157;998;-159;250;-316;-221;243;-955;-152;-398;338;-173;-799;-253;-99;642;-764;-311;656;527;-18;-140;-174;-914;83;-248;-132;-679;-669;-404;252;308;849;-515;-460;349;-499;618;-726;148;647;-339;-607;240;-497;-758;-734;333;-592;-988;-389;-209;715;152;-445;-168;525;-130;-330;611;-621;-583;-552;976;667;499;765;-39;-582;447;893;-779;251;804;959;-920;-333;-528;-917;716;-548;509;-569;705;282;-868;-208;616;-114;122;509;945;706;-34;96;560;-997;-460;905;925;173;518;705;196;-343;465;-214;-678;-767;386;-816;419;-615;741;-979;266;-297;-410;-890;-509;293;-557;-870;-117;334;106;-81;-576;-722;432;-500;479;63;101;9;-870;-280;-797;13;-874;825;502;-506;-920;99;-963;-879;-338;-844;523;-760;538;-876
-986;-790;324;-704;-351;379;-223;-778;-161;132;-983;908;202;374;512;-180;-590;93;-842;726;-171;-485;-609;-365;-702;-966;-706;-872;-192;624;-705;777;27;-873;369;512;786;-135;847;847;29;559;989;879;786;-457;1000;85;625;-8;-835;457;-192;808;-329;251;-247;379;673;-73;-131;-14;900;-734;-855;-954;191;-881;94;750;-614;-214;786;806;-362;434;-545;130;-983;-519;-967;-898;-585;-835;719;49;350;-968;923;-325;60;665;-69;-623;-990;437;-653;471;413;-152;-237;-346;624;359;-598;599;-81;-663;330;52;-646;831;565;39;788;-765;-63;-813;83;232;844;435;918;990;-272;-683;832;-798;461;-108;519;294;-522;-36;496;-390;-192;46;-382;240;-719;-777;108;765;492;-543;187;623;-594;787;-703;-203;665;-508;-266;-636;609;-820;-591;-810;-715;-721;-49;384;-745;-65;146;783;-380;967;-189;983;927;-449;-910;148;231;736;818;-861;-530;-463;-243;-900;-522;-722;619;-372;-894;-476;-20;-405;530;-136;-538;-680;299;-951;-438;552;-940;130;-97;325;465;532;-180;-588;351;677;636;-753;816;-333;-966;875;485;226;-482;4;-941;-996;-596;300;357;129;547;646;760;25;588;-84;680;686;236;354;663;167;46;-447;-788;-396;-254;-52;315;-250;370;-981;-724;-247;-386;338;-338;927;-145;-949;937;-956;877;-554;-405;-106;491;-687;-909;227;406;-675;306;953;-994;157;97;348;-724;633;105;402;-122;851;96;-819;690;876;979;252;-375;-44;855;978;-3;762;120;623;-334;795;175;98;-930;-743
